timestamp,settlement_id,decision,method,bank_utr,ledger_order,amount_delta,reason
2026-08-29 14:48:40,setl_2dgtfgq5c34dxt,AUTO_APPROVED,rule,AXIS080826267736026,order_tvazccblskrt05,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_uubcxuljyljexq,BATCH_SPLIT_APPROVED,batch,44762.49,order_ao72kz02xrghc0,₹0.00,Batch split: 2 settlements (total ₹44762.49) match single bank credit ₹44762.49 (delta ₹0.0).
2026-08-29 14:48:40,setl_pja1wj0tpac56t,AUTO_APPROVED,rule,SBIN230726045053315,order_55nf4zw9xa3kx7,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_kc1msy4la5ju9b,AUTO_APPROVED,rule,YESB020826698169340,order_907if2gog72oy0,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_puxqphr62gdswm,AUTO_APPROVED,rule,KKBK310726332003791,order_a7tz0yncxll4zk,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_f5q14j1ripzim6,BATCH_SPLIT_APPROVED,batch,44762.49,order_znofy6452h2zqu,₹0.00,Batch split: 2 settlements (total ₹44762.49) match single bank credit ₹44762.49 (delta ₹0.0).
2026-08-29 14:48:40,setl_uaxeqbnhl1n13j,LLM_CANDIDATE,llm,PUNB020826053100330,order_6vz41nam148p0t,₹0.00,[ESCALATE_TO_HUMAN] Mocked: API error during adjudication after retry — cannot determine match
2026-08-29 14:48:40,setl_mpnsm43d8w3zp0,AUTO_APPROVED,rule,PUNB290726776945314,order_yuhz1gv0e38dal,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_mqlizl08yg0jv1,AUTO_APPROVED,rule,AXIS050826435240824,order_rlrmjkv5usgiot,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_vpuc8d1wjcitfo,AUTO_APPROVED,rule,HDFC190726344713493,order_w1dakrm8j5ecru,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_x6gvwrdmly4lyk,AUTO_APPROVED,rule,ICIC240726545168087,order_cfl0ukeyz7srcb,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_7s55j2o7s3kkv9,FUZZY_APPROVED,fuzzy,PUNB240726755887753,order_1ht7pze9vifttd,₹0.00,UTR fuzzy-matched at high similarity; amount/date within tolerance.
2026-08-29 14:48:40,setl_lz15bcw790pdw5,LLM_CANDIDATE,llm,HDFC070826050455623,order_z3nx39rbsv55ps,₹0.00,[ESCALATE_TO_HUMAN] Mocked: API error during adjudication after retry — cannot determine match
2026-08-29 14:48:40,setl_a52960361i2hgj,BATCH_SPLIT_APPROVED,batch,70634.37,order_ruiwqy6qktc89k,₹0.00,Batch split: 3 settlements (total ₹70634.37) match single bank credit ₹70634.37 (delta ₹0.0).
2026-08-29 14:48:40,setl_7lvxwqzxebb9ei,BATCH_SPLIT_APPROVED,batch,70634.37,order_678k52qc1iyyo4,₹0.00,Batch split: 3 settlements (total ₹70634.37) match single bank credit ₹70634.37 (delta ₹0.0).
2026-08-29 14:48:40,setl_jgxaa2ilgb0s0r,AUTO_APPROVED,rule,PUNB240726390847007,order_t9moge4qxxva2i,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_dd03uvulemx15z,AUTO_APPROVED,rule,ICIC210726983273158,order_jwtl9tqvdz4x1z,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_ohsmdyvslh9bh8,AUTO_APPROVED,rule,YESB190726107622683,order_bj17mgfxc08dtn,₹0.00,All checks passed within tolerance.
2026-08-29 14:48:40,setl_ifhv1xg1r11q7u,LLM_CANDIDATE,llm,YESB060826271774490,order_uzpeal2w37d4iv,₹192.17,[ESCALATE_TO_HUMAN] Mocked: API error during adjudication after retry — cannot determine match
2026-08-29 14:48:40,setl_k0x65mufm8zov7,BATCH_SPLIT_APPROVED,batch,70634.37,order_q3xlrfcd6mzsgi,₹0.00,Batch split: 3 settlements (total ₹70634.37) match single bank credit ₹70634.37 (delta ₹0.0).
